date,channel,brand,product,rating,text
2025-11-11,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,"기내 캐리어나 백팩에어 항상 노트북 꺼내기 힘들었는데, 너무 편해요. 다만 크기가 큰 노트북은 맞지 않습니다. 겨우 들어가요. 이점은 좀 아쉬워요. 그외에 노트북 뿐만 아니라 다른 물품들도 꺼내기 편해서 좋아요. 출장 많으신분들 기내용 캐리어로 딱 입니다. 저는 아이보리색으로 했는데 색도 이쁩니다."
2025-11-11,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,잘쓰겠습니다. 하하
2025-11-11,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,정말. 여행용 캐리어 필요햇는데 기내용으로 딱입니다~!!
2025-11-12,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,36인치 캐리어 든든합니다^^ 빠른배송 감사합니다!!
2025-11-13,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,노트북 바로 꺼낼수있어 너무편리해요
2025-11-14,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,예뻐요 바퀴도 잘 굴러가고 기내용으로 좋습니다.
2025-11-14,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,출장으로 종이를 들고 가야되서 제일 긴 사이즈로 주문했는데 가볍고 색상도 이뻐서 만족합니다 아직 사용전이라 별 하나는 뺐구요 한달 사용 후기 남길께요
2025-11-15,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,예쁘고 스마트하고 편하고 좋습니다.
2025-11-16,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,배송이 매우빠르고 아이디어 제품이네요
2025-11-17,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,무게도 가볍고 바퀴도 스무스하고 좋아요.
2025-11-17,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,모르면 돈을 더 주라고... 색깔도 이쁘고 크기 및 기능 모두 맘에 듭니다. 국내 장거리 마라톤 다니면서 잘 활용하고 있네요.
2025-11-18,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,"선물로 줬는데, 너무 유용하게 잘썼다고 좋아하네요"
2025-11-18,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,아직사용전이지만 좋아보임
2025-11-19,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,"엄마가 작은 캐리어가 필요하다 하셔서 보내드렸는데 사이즈, 전면 오픈형 만족해하십니다."
2025-11-20,자사몰,롤라루,롤라루 인딥 캐리어 20인치 기내용 24인치 수화물용 확장형 전면오픈 (롤라루 네임택 증정!),5,예쁘고 좋아요
2025-11-20,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,작은사이즈를 구입해서 수납력이 조금 아쉽긴하지만 그외에는 좋아요
2025-11-20,자사몰,롤라루,롤라루 인딥 캐리어 20인치 기내용 24인치 수화물용 확장형 전면오픈 (롤라루 네임택 증정!),5,확장형이라 좋습니다. 문(?)만 열리는 구조라 편하네요.
2025-11-20,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,교환 빠르게 해주셔서 좋았어요~ 여행가서 써봤는데 품질 좋아요~^^
2025-11-21,자사몰,롤라루,롤라루 인딥 캐리어 20인치 기내용 24인치 수화물용 확장형 전면오픈 (롤라루 네임택 증정!),5,잘굴러가고 가볍고 쓰기 편해서 자주 사용할것 같아요
2025-11-21,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,잘굴러가고 가볍고 쓰기 편해요
2025-11-22,자사몰,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,디자인과 실용성이 아주 마음에 듭니다. 잘 쓸 것 같아요
2025-11-22,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,디자인과 실용성이 마음에 듭니다
2025-11-23,자사몰,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,컬러가 너무 예쁘고 실용적인것 같아요
2025-11-23,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,떼 탈따봐 검정색 구입했는데 너무 예뻐요 확장형 자크도 부드럽게 잘 열립니다
2025-11-23,자사몰,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,1박2일여행갈 때 딱입니다 귀엽고 좋아여
2025-11-23,자사몰,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,빠른배송 감사합니다
2025-11-23,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,1박2일여행갈때 딱이네요 귀엽고 탄탄해여
2025-11-23,자사몰,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,가성비좋아요 디자인도 이쁩니다
2025-11-23,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,빠른배송 감사합니다
2025-11-23,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,가성비좋고 깔끔해요
2025-11-24,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,큰 짐 넣어서 잘 썼어요! 문제없이 잘쓰고 좋았습니다
2025-11-25,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,바퀴도 부드럽게 잘굴러가고 내부도 넓어서 만족합니다
2025-11-25,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,무게는 가볍고 바퀴는 부드럽네요!
2025-11-25,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,간단히 여행갈때 좋아요
2025-11-26,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,색깔도 화사하고 너무 이뻐요
2025-11-28,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,배송 빠르고 좋습니다
2025-11-29,자사몰,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,색상이 예쁘네요. 앞에 여는건 여권정도 작은소지품과 테블릿만 가능해요. 큰 노트북은 안들어가요
2025-11-30,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,잘 쓰고 있어요. 디자인도 내구성도 만족합니다.
2025-11-30,자사몰,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,전면 오픈 수납이 있어 자주 꺼내는 짐 넣어 보관할 수 있어 좋고 원터치 잠금장치라 멋스러우면서 편하고 좋아요! 여자 혼자 들고 다니기 좋을만큼 가볍고 핸들링도 좋네요! 수납도 넉넉해요!! 기내용 캐리어로 샀는데 여행갈 때마다 잘 쓸 것 같아요~ &nbsp;최고에요!!
2025-12-01,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,앞에 열고 닫을수있어서 편해요
2025-12-01,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,1박2일 여행 다니기에 적합한 크기입니다. 바퀴 움직임도 좋고 수납 공간도 만족합니다
2025-12-02,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,활용도가 좋을거같아요. 잘쓸게요
2025-12-02,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,여행갈때 잘 썼어요 크기도 크고 좋습니다
2025-12-02,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,앞에 열수 있어서 너무 편해요
2025-12-02,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,가볍고 견고하며 보조 지퍼가있어서 여행중 소지품을 꺼낼때 간편해서 좋아요
2025-12-03,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,빠른배송에 놀랐습니다. 지퍼부분이 있어 사용하기 편리할거 같습니다.
2025-12-03,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,컵홀더가 있어서 좋아요
2025-12-04,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,잘삼 가격이 저렴한데 꽤좋음 굿굿굿임
2025-12-04,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,잘삼 가격이 저렴한데 꽤좋음 굿굿굿임
2025-12-05,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,오전에 시켰는데 저녁때 날라옴ㅋㅋㅋ 이렇게 배송 빠른건 첨임 공간 넉넉하고 여권이나 보조 베터리 따로 넣을수 있는 수납 공간이 있어 출장갈때 많이 편할거 같아요
2025-12-05,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,마음에 들어요. 근데 노트북 꺼내려고 뚜껑 열면 안에 짐이 다 보이는 구조네요...? 한쪽에 놋북만 넣어야하나;;; 그래서 별 하나 뺐어요. 확장 안됐으면 진짜 큰일날뻔ㅜㅜ
2025-12-06,자사몰,롤라루,롤라루 구름쿠션 캐리어 바퀴커버,5,커버씌우기도간편하고 씌워도 부드럽게 잘나가요 (2025-12-05 08:27:49 에 등록된 네이버 페이 구매평)
2025-12-06,자사몰,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,캐리어 화면과같아요 넘 예쁘고맘에들어요 간단히열수있는 수납이랑컵홀더 커버씌우면 활용할수가없는데 거기에맞는커버가나오면좋겠어요 (2025-12-05 08:26:58 에 등록된 네이버 페이 구매평)
2025-12-07,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,앞면이 열려서 일본가서 편하게 잘 사용했어요!
2025-12-07,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,너무좋아요너무좋아요너무좋아요
2025-12-08,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,좋아요 좋아요 좋아요
2025-12-08,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,배송빠르고 튼튼하고 만족해요!
2025-12-09,자사몰,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,"왜이렇게 예뻐요. 실물 보고 너무 예뻐서 감동했어요. 수납력도 얼마나 좋은지. 앞면 오픈돼서 자주 꺼내야 하는 전자기기나 소지품 넣었다 빼기 좋고, 수납력도 너무 좋아요. 포인트 컬러로 보라에 알루미늄 테두리까지 정말 예쁘고 튼튼한 제품이에요.&nbsp;"
2025-12-09,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,전면 보조 수납공간 지퍼만 열면 바로 노트북이든 책이든 꺼내기도 좋고&nbsp; 180° 완전 오픈이라&nbsp; 양쪽 다 활짝 열려서 꺼내기도 좋더라구요 탄탄하고&nbsp; 스크래치 방지 PC 소재로 잔기스 걱정 덜어준다니 너무 행복하네요 부드러운 휠이라&nbsp; 바닥에서 미끄러지듯 굴러가서 끌고 다니기도&nbsp; 진짜 좋더라구요 아이들이 쓰기에도 편할 것 같아요 폴딩 컵홀에 USB + C타입 충전포트&nbsp; 잠금장치 등 편의 기능까지&nbsp; 이 정도면 우리 아이&nbsp; 수학여행 가방으로도 최고네요&nbsp;
2025-12-09,자사몰,롤라루,롤라루 인딥 캐리어 20인치 기내용 24인치 수화물용 확장형 전면오픈 (롤라루 네임택 증정!),5,색상도 너뮤 이쁘고 전면오픈도 넘 편하고 심지어 방수로 보관 가능한게 최고였어요!&nbsp; 다음 캐리어도 롤라루로 해야겠어요
2025-12-09,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,가성비 정말 좋습니다
2025-12-11,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,가볍고 튼튼합니다 아이들이 좋아해요
2025-12-12,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,너무 좋아요! 간편하면서 사용성 good
2025-12-14,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,급하게 여행갈 일이 있어서 주문했는데 바퀴도 잘 굴러가고 무엇보다 앞쪽에 열 수 있는 부분이 있어서 짐 꺼낼때 너무 편리했어요!다들 어디 거냐고 물어봤습니다ㅎㅎ유용하게 잘 사용했습니다~~
2025-12-15,자사몰,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,예쁜 디자인에 양면 커버 구조여서 깔끔하게 정리할 수 있고 자주 꺼내는 짐과 노트북을 전면 수납 공간이 있어서 빠르게 꺼낼 수 있는 점이 마음에 들더라구요
2025-12-15,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,활용성이 좋아여 굿
2025-12-16,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,바깥쪽에 지퍼가있는점에 대만족입니다
2025-12-18,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,이사할때 아주 잘썼어요 큰실하고 물건도많이 들어가서 좋았음! 추천해요
2025-12-19,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,짱짱하고 사용하기 편합니아
2025-12-19,자사몰,롤라루,롤라루 인딥 캐리어 20인치 기내용 24인치 수화물용 확장형 전면오픈 (롤라루 네임택 증정!),5,기내용이지만 사이즈 너무 넉넉해서 좋아요~ 앞쪽 오픈이라 수납하거나 꺼낼때도 편리한거 같아요 바퀴도 작지않아서 여행할때 안심이구요 컵수납과 충전기 거치대 가방걸이까지 세심하게 신경쓴 디자인 칭찬합니다!!&nbsp;
2025-12-19,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,짧게 여행시 필요해서 구매했는데 잘 사용하고 있어요
2025-12-20,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,사이즈감 딱 좋고 증정품 좋습니다
2025-12-22,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,디자인도 이쁘고 엄청 실용적이에요!&nbsp; 특히 컵홀더 진짜 좋고 앞에만 열리는것고 편해요🥰
2025-12-22,자사몰,루티니스트,스마트폰 거치 만년다이어리,5,너무 만족스럽습니다. 평소에는 사진 처럼 휴대폰 시간 타이머나 중요한 내용 올 수 있으니 거치할수 있고 메모도 바로 편하게 가능하네요 속지가 조금 다양했으면 좋겠는데 결국 기본만 사용해서 문제는 없을 것 같아요 연말이라 지인 선물도 해주고 저도 하고 너무 이쁘네요 :)
2025-12-23,자사몰,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,"짐많은 보부상도 핸즈프리 가능한 캐리어!&nbsp; 폴딩컵홀더에 커피나 텀블러도 쏙! 전면 수납공간이 킥이에요. &nbsp;파우치, 노트북, 아이패드, 보조배터리등 다 들어가서 해외 여행할 때 기내용 캐리어나 국내 1박으로 여행갈때 너무 실용적으루 잘 쓸것 같아요"
2025-12-24,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,튼튼해보이고 컬러도 고급스러워서 맘에 들어요&nbsp; 여행가서 잘 쓸것같아요~
2025-12-26,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,별도로 간편하게 열릴수 있어 휴대품등을 꺼내기 편합니다
2025-12-26,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,배송도 빠르고 가볍고 좋습니당!
2025-12-26,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,잘사용하고있습니다. 좋아요~^^
2025-12-27,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,기내용캐리어가 필요해서 여기저기 알아보고 드디에 맘에 쏙 드는 물건을 만났네요
2025-12-27,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,좋아요 잘사용하고있어요 앞주머니 있어 편하네요
2025-12-27,자사몰,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,색도 이쁘고 배송도 빨랐어요!! 이번 해외갈때 잘사용할께요! (2025-12-26 10:27:19 에 등록된 네이버 페이 구매평)
2025-12-28,자사몰,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,튼튼하고 이뻐욤 색이 맘에들어요 바퀴잘굴러가요
2025-12-28,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,제품이 정말 튼튼하고 예쁩니다. 너무 마음에 듭니다.
2025-12-29,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,잘 쓰고 있어요. 좋아요.
2025-12-30,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,일본여행에서 잘 썼어요 색상도 이쁘고 편리해요
2025-12-30,자사몰,루티니스트,스마트폰 거치 만년다이어리,5,"각인도 된다해서 회사 다이어리로 단체(?) 구매 했습니다. 회사로고 예쁘게 잘세겨 주셔서 감사하네요 ㅎㅎ 자석으로 여닫을수 있어서 더 깔끔하게 사용 할수 있을것 같아요. 휴대폰거치도 편하게 할 수 있어서 좋구요 .&nbsp; 깜박 잘하는데 휴대폰 어딨지, 다이어리 어딨지 하는일이 없겠어요 ^^!&nbsp; 26년 함께할 다이어리, 좋은거 구매해서 기분이 좋습니다~~~"
2025-12-31,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,기본에 사용하던 기내용 캐리어는 노트북 넣을 수있는 곳이 없어서 항상 가방을 하나 더 메고 다녀야했거든요 ㅠ 그래서 어쩔 수 없이 다시 하나 더 산건데 가지고 있던 위탁 수하물 캐리어 랑 거의 세트처럼 색이 같아서 더 만족스러워요
2026-01-01,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),3,생각보다 작고 잠금장치 불편함 (2025-12-31 20:53:45 에 등록된 네이버 페이 구매평)
2026-01-02,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,기능도 많고 쓰기 좋고 예뻐요
2026-01-02,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,"디자인, 내구성 좋습니다."
2026-01-02,자사몰,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,1박 2일 놀러 갈 때 짐가방 들고 다니니까 힘들어서 샀어요 배송도 빠르고 캐리어도 이뻐서 마음에 들어요 바퀴커버가 바퀴에 딱 맞게 착용되는 느낌은 아니여서 아쉽고 손잡이 부분에 살짝 검은 얼룩?이 있더라구요 크게 보이는 부분은 아니라서 그냥 쓰는데 예민한분들은 받은 후에 잘 확인해보고 쓰시면 될 것 같아요 (2026-01-01 16:19:47 에 등록된 네이버 페이 구매평)
2026-01-03,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,성능 디자인 두마리 토끼 다잡고&hellip; 소비자가 원하는 소소한 것 까지 모두 알차게 녹여낸 캐리어&hellip; 과장없이 상품 소개 페이지 그대로&hellip;
2026-01-03,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,충전배터리 수납용 미니 포켓이 너무 유용해요. 전 충전은 안하고 포캣만 서용했는데 수시로 넣고빼기가 가능해서 진짜 편했어요. 바퀴도 이정도면 잘 굴러가고 색상도 넘 맘에 들어요
2026-01-03,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),3,너튜버 보고 구입 하였습니다. 생각보다 튼튼한것 같지 않네요. 할인 이라기보다 돈에 맞게 만든듯 판매금액 보다 상품 가치가 없는듯 합니다. (2026-01-02 11:14:39 에 등록된 네이버 페이 구매평)
2026-01-04,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,이번에 여행가면서 처음 사용해 봅니다
2026-01-05,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,외부에서 살짝 넣고 뺄수있는 수납이 있어서 좋았어요. 다만 위탁수화물로 맡기면 컨베이에서 금방 드러워져서 담에는 꼭 커버를 쒸어서 맡길레요.
2026-01-05,자사몰,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,이뿌고 좋아요. 바퀴 핸들링도 좋네요 (2026-01-04 08:41:18 에 등록된 네이버 페이 구매평)
2026-01-06,자사몰,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),1,기내용사이즌데 기내에 못가져가요 참고하세요 (2026-01-05 23:50:47 에 등록된 네이버 페이 구매평)
2026-01-06,자사몰,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),1,너무 이쁜데... 기내용이라고해서 삿은데 기내반입 안되는 사이즐래요.. 세로가 너무 뚱뚱하데요... 기내용으로 삿는데 빈캐리어로수화물로 보냇네요... 짐 넣지도 못하고 짐만됫어요 (2026-01-05 23:50:15 에 등록된 네이버 페이 구매평)
2026-01-08,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,앞쪽에 지퍼가있어서 아주 편리해요
2026-01-09,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,1박2일여행용으로 좋아요~
2026-01-09,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,디자인이 너무 예쁘고 실용성 있어서 마음에 들어요
2026-01-09,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,여행 출장에 정말 잘썼어요. 앞부분 살짝 열리는게 여러모로 굉장히 유용합니다. 마스크나 보조배터리용 절연테이프 등 넣어놓으니 정말 편해요
2026-01-12,자사몰,롤라루,롤라루 캐리어 네임택,5,바나나 넘 귀엽습니당
2026-01-13,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,약간 작은듯한 느낌이 있지만 괜찮아요 바퀴도 부드럽게 잘굴러가고 컵홀더도 너무 맘에 들어요
2026-01-14,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,선물용으로 구입했어요.좋아하더라고요
2026-01-14,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,넘이쁘고 좋아요~~!!!최고입니다.
2026-01-14,자사몰,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,미국가는데 너무 맘에 들어요~ (2026-01-13 14:54:42 에 등록된 네이버 페이 구매평)
2026-01-15,자사몰,똑똑연구소,김똑똑 어린이 미니 도시락김 저염 아기김 2gX60봉,5,짜지않고 맛있는데 무조미김보다 나트륨 함량이 적어서 아이에게 안심하고 먹일 수 있겠어요! ㅎㅎ 다 먹이면 또 사러 올게요 ㅎㅎ
2026-01-15,자사몰,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,공간 활용도가 좋아요. 디자인도 맘에드네요
2026-01-15,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,포캣용?으로 열수있는 부분이 있어서 사용하기 편리합니다.
2026-01-16,자사몰,똑똑연구소,100% 유기농 쌀과자 똑똑떡뻥 4봉,5,추천받아서 구매했어요 잘먹네요 ㅋㅋㅋ 쪼끄만 애기가 냠냠 먹는게 너무 귀엽네요 ㅎㅎㅎ
2026-01-16,자사몰,롤라루,롤라루 인딥 캐리어 20인치 기내용 24인치 수화물용 확장형 전면오픈 (롤라루 네임택 증정!),5,가성비갑 캐리어 맛집!!!
2026-01-16,자사몰,롤라루,롤라루 인딥 캐리어 20인치 기내용 24인치 수화물용 확장형 전면오픈 (롤라루 네임택 증정!),4,생각보다 작아요 바퀴는 부드랍고컵홀더 유용해요 (2026-01-15 20:57:52 에 등록된 네이버 페이 구매평)
2026-01-16,자사몰,루티니스트,루티니스트 오픈 커버형 러닝 장갑(기모),5,이뻐요 가볍고 따뜻하고 이중이라 보온도 더 잘되는거 같아요!
2026-01-17,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,귀엽고 튼튼할거같아요 배송도 잘 왔어요 잘쓸게요
2026-01-18,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,좋은 제품 덕분에 해외 출장 잘 다녀 왔습니다
2026-01-18,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,부모님이 집도 많이 들어가고 좋다고 하시네요
